DateTime,CoolingDemand_1,HeatingDemand_1,HeatingDemand_2
20-01-2019 23:00,7251137.804,0.066630738,0.066630738
21-01-2019 0:00,7251541.693,0.034125531,0.034125531
21-01-2019 1:00,7251946.389,0.025534618,0.025534618
21-01-2019 2:00,7252351.891,0.030386866,0.030386866
21-01-2019 3:00,7252758.2,0.053522826,0.053522826
21-01-2019 4:00,7253165.315,0.132783565,0.132783565
21-01-2019 5:00,7253573.237,0.399897184,0.399897184
21-01-2019 6:00,7253981.964,0.723335399,0.723335399
21-01-2019 7:00,7254391.497,0.885470408,0.885470408
21-01-2019 8:00,7254801.835,0.949665085,0.949665085
21-01-2019 9:00,7255212.979,0.577024785,0.577024785
21-01-2019 10:00,7255624.927,0.612463793,0.612463793
21-01-2019 11:00,7256037.68,0.723930485,0.723930485
21-01-2019 12:00,7256451.238,0.619717519,0.619717519
21-01-2019 13:00,7256865.601,0.51617871,0.51617871
21-01-2019 14:00,7257280.767,0.581790432,0.581790432
21-01-2019 15:00,7257696.738,0.603094275,0.603094275
21-01-2019 16:00,7258113.512,0.587042631,0.587042631
21-01-2019 17:00,7258531.09,0.613616901,0.613616901
21-01-2019 18:00,7258949.471,0.59205358,0.59205358
21-01-2019 19:00,7259368.655,0.544196209,0.544196209
21-01-2019 20:00,7259788.642,0.44732415,0.44732415
21-01-2019 21:00,7260209.431,0.290676612,0.290676612
21-01-2019 22:00,7260631.023,0.140151145,0.140151145
21-01-2019 23:00,7261053.418,0.065122501,0.065122501
22-01-2019 0:00,7261476.614,0.033124958,0.033124958
22-01-2019 1:00,7261900.612,0.02456983,0.02456983
22-01-2019 2:00,7262325.412,0.028080459,0.028080459
22-01-2019 3:00,7262751.013,0.049243162,0.049243162
22-01-2019 4:00,7263177.415,0.124157713,0.124157713
22-01-2019 5:00,7263604.619,0.376392676,0.376392676
22-01-2019 6:00,7264032.623,0.686069647,0.686069647
22-01-2019 7:00,7264461.427,0.842554187,0.842554187
22-01-2019 8:00,7264891.031,0.944453314,0.944453314
22-01-2019 9:00,7265321.436,0.721710894,0.721710894
22-01-2019 10:00,7265752.641,0.664484694,0.664484694
22-01-2019 11:00,7266184.645,0.78369847,0.78369847
22-01-2019 12:00,7266617.448,0.689819028,0.689819028
22-01-2019 13:00,7267051.051,0.56692782,0.56692782
22-01-2019 14:00,7267485.452,0.629669761,0.629669761
22-01-2019 15:00,7267920.653,0.64268757,0.64268757
22-01-2019 16:00,7268356.651,0.616668722,0.616668722
22-01-2019 17:00,7268793.448,0.638636203,0.638636203
22-01-2019 18:00,7269231.043,0.61233964,0.61233964
22-01-2019 19:00,7269669.436,0.559826173,0.559826173
22-01-2019 20:00,7270108.627,0.462496004,0.462496004
22-01-2019 21:00,7270548.614,0.299185019,0.299185019
22-01-2019 22:00,7270989.399,0.142638125,0.142638125
22-01-2019 23:00,7271430.981,0.065986541,0.065986541
23-01-2019 0:00,7271873.359,0.033712001,0.033712001
23-01-2019 1:00,7272316.534,0.025801935,0.025801935
23-01-2019 2:00,7272760.506,0.028437321,0.028437321
23-01-2019 3:00,7273205.273,0.049292501,0.049292501
23-01-2019 4:00,7273650.836,0.12467793,0.12467793
23-01-2019 5:00,7274097.194,0.376888367,0.376888367
23-01-2019 6:00,7274544.348,0.690539619,0.690539619
23-01-2019 7:00,7274992.297,0.854872741,0.854872741
23-01-2019 8:00,7275441.04,0.953519314,0.953519314
23-01-2019 9:00,7275890.579,0.72739612,0.72739612
23-01-2019 10:00,7276340.911,0.660579767,0.660579767
23-01-2019 11:00,7276792.038,0.780295095,0.780295095
23-01-2019 12:00,7277243.959,0.687705552,0.687705552
23-01-2019 13:00,7277696.673,0.56319625,0.56319625
23-01-2019 14:00,7278150.181,0.62683893,0.62683893
23-01-2019 15:00,7278604.482,0.641608862,0.641608862
23-01-2019 16:00,7279059.576,0.617556412,0.617556412
23-01-2019 17:00,7279515.463,0.642077077,0.642077077
23-01-2019 18:00,7279972.142,0.616166408,0.616166408
23-01-2019 19:00,7280429.614,0.564477777,0.564477777
23-01-2019 20:00,7280887.878,0.468419479,0.468419479
23-01-2019 21:00,7281346.933,0.303395539,0.303395539
23-01-2019 22:00,7281806.78,0.145570545,0.145570545
23-01-2019 23:00,7282267.419,0.067691673,0.067691673
24-01-2019 0:00,7282728.848,0.035196324,0.035196324
24-01-2019 1:00,7283191.068,0.028254339,0.028254339
24-01-2019 2:00,7283654.079,0.032155949,0.032155949
24-01-2019 3:00,7284117.881,0.054691727,0.054691727
24-01-2019 4:00,7284582.472,0.1346774,0.1346774
24-01-2019 5:00,7285047.854,0.395318316,0.395318316
24-01-2019 6:00,7285514.025,0.710974644,0.710974644
24-01-2019 7:00,7285980.985,0.870967096,0.870967096
24-01-2019 8:00,7286448.735,0.977967404,0.977967404
24-01-2019 9:00,7286917.274,0.748862618,0.748862618
24-01-2019 10:00,7287386.601,0.678703484,0.678703484
24-01-2019 11:00,7287856.717,0.794789407,0.794789407
24-01-2019 12:00,7288327.621,0.699140721,0.699140721
24-01-2019 13:00,7288799.313,0.551246024,0.551246024
24-01-2019 14:00,7289271.793,0.64346169,0.64346169
24-01-2019 15:00,7289745.06,0.658689005,0.658689005
24-01-2019 16:00,7290219.115,0.634391013,0.634391013
24-01-2019 17:00,7290693.957,0.660468617,0.660468617
24-01-2019 18:00,7291169.585,0.636202107,0.636202107
24-01-2019 19:00,7291646,0.581361273,0.581361273
24-01-2019 20:00,7292123.201,0.482209532,0.482209532
24-01-2019 21:00,7292601.188,0.312827999,0.312827999
24-01-2019 22:00,7293079.961,0.149473481,0.149473481
24-01-2019 23:00,7293559.52,0.07014564,0.07014564
25-01-2019 0:00,7294039.863,0.038051051,0.038051051
25-01-2019 1:00,7294520.992,0.031967836,0.031967836
25-01-2019 2:00,7295002.906,0.03788024,0.03788024
25-01-2019 3:00,7295485.604,0.061311561,0.061311561
25-01-2019 4:00,7295969.086,0.146459032,0.146459032
25-01-2019 5:00,7296453.353,0.414950711,0.414950711
25-01-2019 6:00,7296938.403,0.73611311,0.73611311
25-01-2019 7:00,7297424.237,0.894710774,0.894710774
25-01-2019 8:00,7297910.854,1,1
25-01-2019 9:00,7298398.255,0.778775741,0.778775741
25-01-2019 10:00,7298886.438,0.680300148,0.680300148
25-01-2019 11:00,7299375.403,0.791621723,0.791621723
25-01-2019 12:00,7299865.151,0.691127312,0.691127312
25-01-2019 13:00,7300355.681,0.562667906,0.562667906
25-01-2019 14:00,7300846.993,0.629788121,0.629788121
25-01-2019 15:00,7301339.086,0.640436167,0.640436167
25-01-2019 16:00,7301831.961,0.613861077,0.613861077
25-01-2019 17:00,7302325.617,0.633904948,0.633904948
25-01-2019 18:00,7302820.053,0.600404266,0.600404266
25-01-2019 19:00,7303315.27,0.540447072,0.540447072
25-01-2019 20:00,7303811.267,0.440566188,0.440566188
25-01-2019 21:00,7304308.044,0.282324171,0.282324171
25-01-2019 22:00,7304805.601,0.132192946,0.132192946
25-01-2019 23:00,7305303.938,0.058649726,0.058649726
26-01-2019 0:00,7305803.054,0.027340873,0.027340873
26-01-2019 1:00,7306302.948,0.018074717,0.018074717
26-01-2019 2:00,7306803.622,0.018927243,0.018927243
26-01-2019 3:00,7307305.074,0.032394332,0.032394332
26-01-2019 4:00,7307807.304,0.093717077,0.093717077
26-01-2019 5:00,7308310.312,0.302469328,0.302469328
26-01-2019 6:00,7308814.098,0.573402569,0.573402569
26-01-2019 7:00,7309318.661,0.717656421,0.717656421
26-01-2019 8:00,7309824.002,0.814802648,0.814802648
26-01-2019 9:00,7310330.119,0.610089998,0.610089998
26-01-2019 10:00,7310837.013,0.564213507,0.564213507
26-01-2019 11:00,7311344.684,0.696994952,0.696994952
26-01-2019 12:00,7311853.13,0.59999592,0.59999592
26-01-2019 13:00,7312362.353,0.471275254,0.471275254
26-01-2019 14:00,7312872.351,0.539884135,0.539884135
26-01-2019 15:00,7313383.124,0.554034289,0.554034289
26-01-2019 16:00,7313894.673,0.531648929,0.531648929
26-01-2019 17:00,7314406.996,0.552576371,0.552576371
26-01-2019 18:00,7314920.094,0.530682558,0.530682558
26-01-2019 19:00,7315433.966,0.48020112,0.48020112
26-01-2019 20:00,7315948.613,0.3951162,0.3951162
26-01-2019 21:00,7316464.033,0.254230729,0.254230729
26-01-2019 22:00,7316980.226,0.120232808,0.120232808
26-01-2019 23:00,7317497.193,0.052869098,0.052869098
27-01-2019 0:00,7318014.933,0.022565144,0.022565144
27-01-2019 1:00,7318533.445,0.010025947,0.010025947
27-01-2019 2:00,7319052.73,0.010125288,0.010125288
27-01-2019 3:00,7319572.788,0.018645869,0.018645869
27-01-2019 4:00,7320093.617,0.065940951,0.065940951
27-01-2019 5:00,7320615.217,0.246505305,0.246505305
27-01-2019 6:00,7321137.589,0.489085714,0.489085714
27-01-2019 7:00,7321660.732,0.627303147,0.627303147
27-01-2019 8:00,7322184.646,0.73013796,0.73013796
27-01-2019 9:00,7322709.331,0.551050506,0.551050506
27-01-2019 10:00,7323234.786,0.522942347,0.522942347
27-01-2019 11:00,7323761.011,0.658842978,0.658842978
27-01-2019 12:00,7324288.005,0.575836564,0.575836564
27-01-2019 13:00,7324815.77,0.439107947,0.439107947
27-01-2019 14:00,7325344.303,0.514682654,0.514682654
27-01-2019 15:00,7325873.605,0.538308001,0.538308001
27-01-2019 16:00,7326403.676,0.511851167,0.511851167
27-01-2019 17:00,7326934.515,0.534644396,0.534644396
27-01-2019 18:00,7327466.123,0.51091953,0.51091953
27-01-2019 19:00,7327998.498,0.46661809,0.46661809
27-01-2019 20:00,7328531.641,0.386091813,0.386091813
27-01-2019 21:00,7329065.551,0.251484519,0.251484519
27-01-2019 22:00,7329600.229,0.11870646,0.11870646
27-01-2019 23:00,7330135.672,0.05216511,0.05216511
28-01-2019 0:00,7330671.883,0.021829239,0.021829239
28-01-2019 1:00,7331208.86,0.009245221,0.009245221
28-01-2019 2:00,7331746.602,0.008216484,0.008216484
28-01-2019 3:00,7332285.11,0.016670805,0.016670805
28-01-2019 4:00,7332824.384,0.060285575,0.060285575
28-01-2019 5:00,7333364.423,0.238926068,0.238926068
28-01-2019 6:00,7333905.226,0.478386773,0.478386773
28-01-2019 7:00,7334446.794,0.615724727,0.615724727
28-01-2019 8:00,7334989.126,0.721366954,0.721366954
28-01-2019 9:00,7335532.223,0.542787859,0.542787859
28-01-2019 10:00,7336076.083,0.514127267,0.514127267
28-01-2019 11:00,7336620.706,0.64340029,0.64340029
28-01-2019 12:00,7337166.092,0.552126069,0.552126069
28-01-2019 13:00,7337712.242,0.374300685,0.374300685
28-01-2019 14:00,7338259.154,0.506231214,0.506231214
28-01-2019 15:00,7338806.828,0.521605519,0.521605519
28-01-2019 16:00,7339355.264,0.512284933,0.512284933
28-01-2019 17:00,7339904.462,0.535137891,0.535137891
28-01-2019 18:00,7340454.422,0.520301056,0.520301056
28-01-2019 19:00,7341005.142,0.469298504,0.469298504
28-01-2019 20:00,7341556.624,0.391014745,0.391014745
28-01-2019 21:00,7342108.866,0.255875644,0.255875644
28-01-2019 22:00,7342661.868,0.121782744,0.121782744
28-01-2019 23:00,7343215.631,0.054008239,0.054008239
29-01-2019 0:00,7343770.153,0.022726652,0.022726652
29-01-2019 1:00,7344325.435,0.010211598,0.010211598
29-01-2019 2:00,7344881.475,0.009558223,0.009558223
29-01-2019 3:00,7345438.275,0.019970198,0.019970198
29-01-2019 4:00,7345995.833,0.069118552,0.069118552
29-01-2019 5:00,7346554.15,0.264018537,0.264018537
29-01-2019 6:00,7347113.225,0.519859829,0.519859829
29-01-2019 7:00,7347673.057,0.664269808,0.664269808
29-01-2019 8:00,7348233.647,0.76866608,0.76866608
29-01-2019 9:00,7348794.994,0.572805062,0.572805062
29-01-2019 10:00,7349357.098,0.539885881,0.539885881
29-01-2019 11:00,7349919.958,0.666527384,0.666527384
29-01-2019 12:00,7350483.575,0.573475676,0.573475676
29-01-2019 13:00,7351047.948,0.441146228,0.441146228
29-01-2019 14:00,7351613.076,0.52048221,0.52048221
29-01-2019 15:00,7352178.96,0.541645157,0.541645157
29-01-2019 16:00,7352745.599,0.528590865,0.528590865
29-01-2019 17:00,7353312.993,0.55594461,0.55594461
29-01-2019 18:00,7353881.142,0.532610252,0.532610252
29-01-2019 19:00,7354450.045,0.487085294,0.487085294
29-01-2019 20:00,7355019.701,0.40201926,0.40201926
29-01-2019 21:00,7355590.112,0.262076715,0.262076715
29-01-2019 22:00,7356161.275,0.124942992,0.124942992
29-01-2019 23:00,7356733.192,0.055788041,0.055788041
30-01-2019 0:00,7357305.862,0.024336692,0.024336692
30-01-2019 1:00,7357879.284,0.011837599,0.011837599
30-01-2019 2:00,7358453.458,0.011846743,0.011846743
30-01-2019 3:00,7359028.384,0.023392691,0.023392691
30-01-2019 4:00,7359604.062,0.077544657,0.077544657
30-01-2019 5:00,7360180.491,0.28263517,0.28263517
30-01-2019 6:00,7360757.672,0.549707224,0.549707224
30-01-2019 7:00,7361335.602,0.700581517,0.700581517
30-01-2019 8:00,7361914.284,0.803338293,0.803338293
30-01-2019 9:00,7362493.715,0.59249894,0.59249894
30-01-2019 10:00,7363073.897,0.552553249,0.552553249
30-01-2019 11:00,7363654.827,0.686906033,0.686906033
30-01-2019 12:00,7364236.507,0.593383364,0.593383364
30-01-2019 13:00,7364818.936,0.45972879,0.45972879
30-01-2019 14:00,7365402.114,0.543188116,0.543188116
30-01-2019 15:00,7365986.04,0.562420658,0.562420658
30-01-2019 16:00,7366570.714,0.548534083,0.548534083
30-01-2019 17:00,7367156.135,0.573127259,0.573127259
30-01-2019 18:00,7367742.305,0.549947078,0.549947078
30-01-2019 19:00,7368329.221,0.503149239,0.503149239
30-01-2019 20:00,7368916.884,0.415577511,0.415577511
30-01-2019 21:00,7369505.294,0.268498255,0.268498255
30-01-2019 22:00,7370094.449,0.127071872,0.127071872
30-01-2019 23:00,7370684.351,0.057246645,0.057246645
31-01-2019 0:00,7371274.998,0.025481396,0.025481396
31-01-2019 1:00,7371866.391,0.013423152,0.013423152
31-01-2019 2:00,7372458.529,0.014483729,0.014483729
31-01-2019 3:00,7373051.411,0.026980774,0.026980774
31-01-2019 4:00,7373645.038,0.085816464,0.085816464
31-01-2019 5:00,7374239.409,0.30171016,0.30171016
31-01-2019 6:00,7374834.523,0.585045443,0.585045443
31-01-2019 7:00,7375430.382,0.737145825,0.737145825
31-01-2019 8:00,7376026.983,0.842509853,0.842509853
31-01-2019 9:00,7376624.327,0.651385275,0.651385275
31-01-2019 10:00,7377222.414,0.616784028,0.616784028
31-01-2019 11:00,7377821.243,0.738935557,0.738935557
31-01-2019 12:00,7378420.814,0.630174812,0.630174812
31-01-2019 13:00,7379021.126,0.496650989,0.496650989
31-01-2019 14:00,7379622.18,0.581967536,0.581967536
31-01-2019 15:00,7380223.975,0.59881597,0.59881597
31-01-2019 16:00,7380826.511,0.582317176,0.582317176
31-01-2019 17:00,7381429.787,0.607186311,0.607186311
31-01-2019 18:00,7382033.803,0.579109365,0.579109365
31-01-2019 19:00,7382638.559,0.53088983,0.53088983
31-01-2019 20:00,7383244.054,0.438534123,0.438534123
31-01-2019 21:00,7383850.288,0.282511105,0.282511105
31-01-2019 22:00,7384457.262,0.134952951,0.134952951
31-01-2019 23:00,7385064.974,0.060864612,0.060864612
01-02-2019 0:00,7385673.424,0.028723149,0.028723149
01-02-2019 1:00,7386282.612,0.017858144,0.017858144
01-02-2019 2:00,7386892.537,0.019895673,0.019895673
01-02-2019 3:00,7387503.2,0.035563998,0.035563998
01-02-2019 4:00,7388114.6,0.100921225,0.100921225
01-02-2019 5:00,7388726.736,0.32885998,0.32885998
01-02-2019 6:00,7389339.609,0.620818023,0.620818023
01-02-2019 7:00,7389953.218,0.769449201,0.769449201
01-02-2019 8:00,7390567.562,0.87000908,0.87000908
01-02-2019 9:00,7391182.642,0.645241408,0.645241408
01-02-2019 10:00,7391798.457,0.597303293,0.597303293
01-02-2019 11:00,7392415.007,0.726841658,0.726841658
01-02-2019 12:00,7393032.291,0.626333247,0.626333247
01-02-2019 13:00,7393650.309,0.492325195,0.492325195
01-02-2019 14:00,7394269.061,0.569304413,0.569304413
01-02-2019 15:00,7394888.547,0.58349178,0.58349178
01-02-2019 16:00,7395508.766,0.569684736,0.569684736
01-02-2019 17:00,7396129.717,0.592775799,0.592775799
01-02-2019 18:00,7396751.401,0.56758295,0.56758295
01-02-2019 19:00,7397373.817,0.518096099,0.518096099
01-02-2019 20:00,7397996.966,0.425984189,0.425984189
01-02-2019 21:00,7398620.845,0.276152281,0.276152281
01-02-2019 22:00,7399245.456,0.13100747,0.13100747
01-02-2019 23:00,7399870.798,0.058620938,0.058620938
02-02-2019 0:00,7400496.871,0.027222231,0.027222231
02-02-2019 1:00,7401123.673,0.016248812,0.016248812
02-02-2019 2:00,7401751.206,0.017919192,0.017919192
02-02-2019 3:00,7402379.468,0.031776512,0.031776512
02-02-2019 4:00,7403008.46,0.093576268,0.093576268
02-02-2019 5:00,7403638.181,0.310362842,0.310362842
02-02-2019 6:00,7404268.63,0.59203737,0.59203737
02-02-2019 7:00,7404899.808,0.738312737,0.738312737
02-02-2019 8:00,7405531.713,0.657630531,0.657630531
02-02-2019 9:00,7406164.347,0.60486787,0.60486787
02-02-2019 10:00,7406797.707,0.575711172,0.575711172
02-02-2019 11:00,7407431.795,0.712200077,0.712200077
02-02-2019 12:00,7408066.61,0.612600112,0.612600112
02-02-2019 13:00,7408702.15,0.479637285,0.479637285
02-02-2019 14:00,7409338.417,0.355475679,0.355475679
02-02-2019 15:00,7409975.41,0.574958914,0.574958914
02-02-2019 16:00,7410613.128,0.559648964,0.559648964
02-02-2019 17:00,7411251.571,0.58544704,0.58544704
02-02-2019 18:00,7411890.739,0.563183421,0.563183421
02-02-2019 19:00,7412530.631,0.514088468,0.514088468
02-02-2019 20:00,7413171.248,0.429543978,0.429543978
02-02-2019 21:00,7413812.588,0.27663983,0.27663983
02-02-2019 22:00,7414454.651,0.130301201,0.130301201
02-02-2019 23:00,7415097.438,0.05995419,0.05995419
03-02-2019 0:00,7415740.947,0.028069783,0.028069783
03-02-2019 1:00,7416385.179,0.01658337,0.01658337
03-02-2019 2:00,7417030.133,0.018452699,0.018452699
03-02-2019 3:00,7417675.809,0.033267585,0.033267585
03-02-2019 4:00,7418322.206,0.098188501,0.098188501
03-02-2019 5:00,7418969.324,0.323044207,0.323044207
03-02-2019 6:00,7419617.163,0.6203104,0.6203104
03-02-2019 7:00,7420265.722,0.761987813,0.761987813
03-02-2019 8:00,7420915.002,0.535318232,0.535318232
03-02-2019 9:00,7421565.001,0.4256548,0.4256548
03-02-2019 10:00,7422215.72,0.367424882,0.367424882
03-02-2019 11:00,7422867.158,0.53530347,0.53530347
03-02-2019 12:00,7423519.315,0.426440996,0.426440996
03-02-2019 13:00,7424172.19,0.251661869,0.251661869
03-02-2019 14:00,7424825.783,0.236167151,0.236167151
03-02-2019 15:00,7425480.094,0.506612466,0.506612466
03-02-2019 16:00,7426135.122,0.55062152,0.55062152
03-02-2019 17:00,7426790.868,0.587134995,0.587134995
03-02-2019 18:00,7427447.33,0.571989536,0.571989536
03-02-2019 19:00,7428104.508,0.521534872,0.521534872
03-02-2019 20:00,7428762.403,0.429826587,0.429826587
03-02-2019 21:00,7429421.014,0.274533734,0.274533734
03-02-2019 22:00,7430080.339,0.130780104,0.130780104
03-02-2019 23:00,7430740.38,0.058605061,0.058605061
04-02-2019 0:00,7431401.136,0.027183603,0.027183603
04-02-2019 1:00,7432062.606,0.015883376,0.015883376
04-02-2019 2:00,7432724.79,0.017543126,0.017543126
04-02-2019 3:00,7433387.688,0.031244004,0.031244004
04-02-2019 4:00,7434051.299,0.093361019,0.093361019
04-02-2019 5:00,7434715.623,0.311788245,0.311788245
04-02-2019 6:00,7435380.659,0.594013142,0.594013142
04-02-2019 7:00,7436046.409,0.736182121,0.736182121
04-02-2019 8:00,7436712.87,0.644508457,0.644508457
04-02-2019 9:00,7437380.042,0.58790653,0.58790653
04-02-2019 10:00,7438047.926,0.557125707,0.557125707
04-02-2019 11:00,7438716.521,0.689997962,0.689997962
04-02-2019 12:00,7439385.827,0.602977369,0.602977369
04-02-2019 13:00,7440055.843,0.464835456,0.464835456
04-02-2019 14:00,7440726.569,0.337773099,0.337773099
04-02-2019 15:00,7441398.004,0.565697539,0.565697539
04-02-2019 16:00,7442070.149,0.554589518,0.554589518
04-02-2019 17:00,7442743.002,0.577622748,0.577622748
04-02-2019 18:00,7443416.564,0.552132027,0.552132027
04-02-2019 19:00,7444090.834,0.502430688,0.502430688
04-02-2019 20:00,7444765.813,0.413705827,0.413705827
04-02-2019 21:00,7445441.498,0.267051639,0.267051639
04-02-2019 22:00,7446117.891,0.126041748,0.126041748
04-02-2019 23:00,7446794.99,0.056072774,0.056072774
05-02-2019 0:00,7447472.796,0.025045382,0.025045382
05-02-2019 1:00,7448151.309,0.012945678,0.012945678
05-02-2019 2:00,7448830.526,0.013781152,0.013781152
05-02-2019 3:00,7449510.45,0.024332307,0.024332307
05-02-2019 4:00,7450191.078,0.079500666,0.079500666
05-02-2019 5:00,7450872.411,0.280391132,0.280391132
05-02-2019 6:00,7451554.449,0.543155389,0.543155389
05-02-2019 7:00,7452237.19,0.68216599,0.68216599
05-02-2019 8:00,7452920.635,0.588550383,0.588550383
05-02-2019 9:00,7453604.784,0.550409896,0.550409896
05-02-2019 10:00,7454289.635,0.532781354,0.532781354
05-02-2019 11:00,7454975.189,0.669078464,0.669078464
05-02-2019 12:00,7455661.445,0.573046045,0.573046045
05-02-2019 13:00,7456348.403,0.431435961,0.431435961
05-02-2019 14:00,7457036.063,0.302980194,0.302980194
05-02-2019 15:00,7457724.424,0.532295044,0.532295044
05-02-2019 16:00,7458413.485,0.522897482,0.522897482
05-02-2019 17:00,7459103.248,0.54479086,0.54479086
05-02-2019 18:00,7459793.71,0.521260209,0.521260209
05-02-2019 19:00,7460484.872,0.480445616,0.480445616
05-02-2019 20:00,7461176.733,0.397762473,0.397762473
